b[11,4,5,1]                                         1   (obj:0)
b[3,4,11,1]                                         1   (obj:0)
b[4,4,11,2]                                         1   (obj:0)
b[5,5,4,1]                                          1   (obj:0)
b[5,5,4,2]                                          1   (obj:0)
b[7,5,6,1]                                          1   (obj:0)
b[7,5,6,2]                                          1   (obj:0)
b[11,5,7,1]                                         1   (obj:0)
b[13,6,5,1]                                         1   (obj:0)
b[7,6,10,1]                                         1   (obj:0)
b[7,6,10,2]                                         1   (obj:0)
b[10,6,14,1]                                        1   (obj:0)
b[6,6,14,2]                                         1   (obj:0)
b[7,7,5,1]                                          1   (obj:0)
b[7,7,5,2]                                          1   (obj:0)
b[7,7,8,2]                                          1   (obj:0)
b[13,8,1,1]                                         1   (obj:0)
b[8,8,1,2]                                          1   (obj:0)
b[1,8,7,2]                                          1   (obj:0)
b[8,8,9,1]                                          1   (obj:0)
b[7,8,9,2]                                          1   (obj:0)
b[13,9,8,1]                                         1   (obj:0)
b[4,9,8,2]                                          1   (obj:0)
b[12,9,10,1]                                        1   (obj:0)
b[9,9,10,2]                                         1   (obj:0)
b[9,9,12,1]                                         1   (obj:0)
b[9,9,12,2]                                         1   (obj:0)
b[8,9,13,1]                                         1   (obj:0)
b[7,9,13,2]                                         1   (obj:0)
b[10,10,6,1]                                        1   (obj:0)
b[9,10,6,2]                                         1   (obj:0)
b[7,10,9,1]                                         1   (obj:0)
b[10,10,9,2]                                        1   (obj:0)
b[11,11,4,1]                                        1   (obj:0)
b[11,11,12,1]                                       1   (obj:0)
b[4,11,12,2]                                        1   (obj:0)
b[12,12,9,1]                                        1   (obj:0)
b[4,12,9,2]                                         1   (obj:0)
b[12,12,11,1]                                       1   (obj:0)
b[9,12,11,2]                                        1   (obj:0)
b[13,13,9,1]                                        1   (obj:0)
b[13,13,14,1]                                       1   (obj:0)
b[13,14,6,1]                                        1   (obj:0)
b[14,14,6,2]                                        1   (obj:0)
b[14,14,13,1]                                       1   (obj:0)
b[6,14,13,2]                                        1   (obj:0)
h[1,2]                                              1   (obj:0)
h[1,3]                                              1   (obj:0)
h[1,8]                                              1   (obj:0)
h[2,1]                                              1   (obj:0)
h[2,4]                                              1   (obj:0)
h[3,2]                                              1   (obj:0)
h[4,2]                                              1   (obj:0)
h[4,5]                                              1   (obj:0)
h[4,11]                                             1   (obj:0)
h[5,4]                                              1   (obj:0)
h[5,6]                                              1   (obj:0)
h[5,7]                                              1   (obj:0)
h[6,5]                                              1   (obj:0)
h[6,10]                                             1   (obj:0)
h[6,14]                                             1   (obj:0)
h[7,5]                                              1   (obj:0)
h[7,8]                                              1   (obj:0)
h[8,1]                                              1   (obj:0)
h[8,7]                                              1   (obj:0)
h[8,9]                                              1   (obj:0)
h[9,8]                                              1   (obj:0)
h[9,10]                                             1   (obj:0)
h[9,12]                                             1   (obj:0)
h[9,13]                                             1   (obj:0)
h[10,6]                                             1   (obj:0)
h[10,9]                                             1   (obj:0)
h[11,4]                                             1   (obj:0)
h[11,12]                                            1   (obj:0)
h[12,9]                                             1   (obj:0)
h[12,11]                                            1   (obj:0)
h[13,9]                                             1   (obj:0)
h[13,14]                                            1   (obj:0)
h[14,6]                                             1   (obj:0)
h[14,13]                                            1   (obj:0)
qw[1,3,2,1]                            0.032381500516   (obj:0)
qw[1,7,2,2]                            0.026325253484   (obj:0)
qw[13,1,2,1]                             0.0665611739   (obj:0)
qw[1,2,3,1]                              0.0122331686   (obj:0)
qw[1,7,3,2]                        0.0276726377709167   (obj:0)
qw[3,1,3,2]                         0.275236314770917   (obj:0)
qw[1,3,4,1]                        0.0128363011700001   (obj:0)
qw[1,7,4,2]                             0.01744050583   (obj:0)
qw[13,1,4,1]                       0.0384756199000001   (obj:0)
qw[1,3,5,1]                       0.00762156579999997   (obj:0)
qw[1,7,5,2]                              0.0219444067   (obj:0)
qw[13,1,5,1]                             0.0326897776   (obj:0)
qw[1,2,6,1]                              0.0073700341   (obj:0)
qw[1,3,6,1]                              0.0128011342   (obj:0)
qw[1,7,6,2]                              0.0239552169   (obj:0)
qw[13,1,6,1]                             0.0488799008   (obj:0)
qw[1,3,7,1]                              0.0033626933   (obj:0)
qw[13,1,7,1]                            0.00356947678   (obj:0)
qw[1,3,8,1]                             0.00226571326   (obj:0)
qw[1,7,8,2]                              0.0130672434   (obj:0)
qw[13,1,8,1]                             0.0186799096   (obj:0)
qw[1,3,9,1]                              0.0039660655   (obj:0)
qw[13,1,9,1]                             0.0085774967   (obj:0)
qw[1,2,10,1]                             0.0027939587   (obj:0)
qw[1,3,10,1]                             0.0032244744   (obj:0)
qw[13,1,10,1]                           0.00634351635   (obj:0)
qw[1,2,11,1]                             0.0283481648   (obj:0)
qw[1,3,11,1]                             0.0035989844   (obj:0)
qw[13,1,11,1]                            0.3427662879   (obj:0)
qw[1,3,12,1]                             0.0112712646   (obj:0)
qw[13,1,12,1]                            0.0174655717   (obj:0)
qw[1,3,13,1]                       0.0112172231000002   (obj:0)
qw[1,7,13,2]                       0.0342691310000001   (obj:0)
qw[13,1,13,1]                            0.1383011567   (obj:0)
qw[1,2,14,1]                             0.0044829777   (obj:0)
qw[1,3,14,1]                            0.01384064968   (obj:0)
qw[1,7,14,2]                       0.0180015495700001   (obj:0)
qw[13,1,14,1]                           0.21426892645   (obj:0)
qw[2,8,1,1]                              0.2356755966   (obj:0)
qw[1,2,1,1]                              0.3698847221   (obj:0)
qw[2,8,3,1]                              0.0091798655   (obj:0)
qw[5,2,4,1]                              0.0024962556   (obj:0)
qw[5,2,5,1]                              0.6273922709   (obj:0)
qw[5,2,7,1]                             0.00032986889   (obj:0)
qw[5,2,8,1]                              0.0034773537   (obj:0)
qw[5,2,9,1]                              0.0018950283   (obj:0)
qw[2,8,11,1]                             0.0165405379   (obj:0)
qw[5,2,12,1]                            2.7933741e-05   (obj:0)
qw[2,8,13,1]                             0.0042193224   (obj:0)
qw[5,2,13,1]                             0.0100749187   (obj:0)
qw[3,11,1,1]                             0.0014546873   (obj:0)
qw[1,3,1,1]                                0.13190113   (obj:0)
qw[3,11,2,1]                           0.018226282216   (obj:0)
qw[3,11,4,1]                      0.00955233827000013   (obj:0)
qw[3,11,5,1]                      0.00326638529999997   (obj:0)
qw[3,11,6,1]                             0.0062754746   (obj:0)
qw[3,11,8,1]                             0.0017441102   (obj:0)
qw[3,11,13,1]                            0.0015848187   (obj:0)
qw[3,11,14,1]                           0.00758189048   (obj:0)
qw[8,4,1,2]                              0.1056801882   (obj:0)
qw[8,4,2,2]                              0.0129756168   (obj:0)
qw[8,4,3,2]                                0.00486932   (obj:0)
qw[4,8,5,2]                              0.0407585272   (obj:0)
qw[5,4,5,2]                              0.3726077291   (obj:0)
qw[4,8,6,2]                       0.00496200309999998   (obj:0)
qw[5,4,6,2]                       0.00654650829999998   (obj:0)
qw[4,8,7,2]                              0.0028801985   (obj:0)
qw[5,4,7,2]                              0.0071241833   (obj:0)
qw[8,4,8,2]                              0.5293782057   (obj:0)
qw[4,8,9,2]                              0.0038135245   (obj:0)
qw[5,4,9,2]                              0.0059197634   (obj:0)
qw[4,8,10,2]                             0.0025743079   (obj:0)
qw[5,4,10,2]                             0.0287654744   (obj:0)
qw[5,4,11,2]                             0.0042892006   (obj:0)
qw[4,8,12,2]                            0.00060057544   (obj:0)
qw[5,4,12,2]                            0.00388977344   (obj:0)
qw[5,4,13,2]                             0.0100337546   (obj:0)
qw[4,8,14,2]                              0.007512252   (obj:0)
qw[5,4,14,2]                            0.00828698019   (obj:0)
qw[13,5,1,1]                      0.00213327052000004   (obj:0)
qw[13,5,2,1]                             0.0124577429   (obj:0)
qw[13,5,3,1]                             0.0018093648   (obj:0)
qw[13,5,4,1]                             0.0124369002   (obj:0)
qw[13,5,6,1]                      0.00768276529999998   (obj:0)
qw[13,5,7,1]                            0.00842396519   (obj:0)
qw[13,5,8,1]                             0.0051508302   (obj:0)
qw[13,5,9,1]                            0.00792626396   (obj:0)
qw[13,5,10,1]                            0.0373406433   (obj:0)
qw[13,5,11,1]                            0.0087509552   (obj:0)
qw[13,5,12,1]                          0.004755719411   (obj:0)
qw[13,5,13,1]                            0.8616988433   (obj:0)
qw[13,5,14,1]                           0.35011620919   (obj:0)
qw[9,6,1,2]                              0.0015562716   (obj:0)
qw[9,6,2,2]                              0.0120837229   (obj:0)
qw[9,6,3,2]                              0.0027473076   (obj:0)
qw[9,6,4,2]                              0.0038164975   (obj:0)
qw[9,6,5,2]                              0.0029228965   (obj:0)
qw[9,6,7,2]                              0.0040913589   (obj:0)
qw[9,6,8,2]                              0.0023961141   (obj:0)
qw[6,13,9,2]                            0.02174882366   (obj:0)
qw[9,6,9,2]                             0.31584196756   (obj:0)
qw[14,6,10,2]                     0.00552641514999998   (obj:0)
qw[9,6,11,2]                             0.0017748416   (obj:0)
qw[9,6,12,2]                      0.00183664354900006   (obj:0)
qw[9,6,13,2]                             0.0058967604   (obj:0)
qw[14,6,14,2]                            0.4351012805   (obj:0)
qw[7,9,1,1]                              0.1547088391   (obj:0)
qw[7,10,1,2]                            0.00295813508   (obj:0)
qw[7,13,1,2]                      0.00477852592000004   (obj:0)
qw[1,7,1,2]                              0.4982141479   (obj:0)
qw[7,9,2,1]                              0.0189167805   (obj:0)
qw[7,10,2,2]                           0.007221462984   (obj:0)
qw[7,9,3,1]                              0.0087940451   (obj:0)
qw[7,10,3,2]                             0.0128118993   (obj:0)
qw[7,13,3,2]                             0.0123462539   (obj:0)
qw[11,7,3,1]                        0.194147503429083   (obj:0)
qw[7,9,4,1]                               0.007067177   (obj:0)
qw[7,10,4,2]                             0.0102401952   (obj:0)
qw[7,9,5,1]                              0.0089436744   (obj:0)
qw[7,10,5,2]                             0.0066559083   (obj:0)
qw[7,9,6,1]                              0.0044720575   (obj:0)
qw[7,10,6,2]                             0.0111019608   (obj:0)
qw[7,9,8,1]                              0.0067373729   (obj:0)
qw[7,10,8,2]                             0.0047052943   (obj:0)
qw[11,7,9,1]                             0.0711603675   (obj:0)
qw[11,7,10,1]                            0.0046126677   (obj:0)
qw[7,9,11,1]                       0.0174033081999999   (obj:0)
qw[7,13,11,2]                            0.3661103853   (obj:0)
qw[11,7,11,1]                             0.952449035   (obj:0)
qw[7,13,12,2]                          0.025901561511   (obj:0)
qw[11,7,12,1]                          0.029986871111   (obj:0)
qw[7,9,13,1]                             0.0124315647   (obj:0)
qw[7,10,13,2]                             0.014242786   (obj:0)
qw[7,9,14,1]                              0.007468728   (obj:0)
qw[7,10,14,2]                     0.00426535757000012   (obj:0)
qw[8,13,2,1]                              0.088455729   (obj:0)
qw[2,8,2,1]                                         1   (obj:0)
qw[8,13,4,1]                       0.0609197315000001   (obj:0)
qw[4,8,4,2]                                         1   (obj:0)
qw[8,13,5,1]                             0.0354830556   (obj:0)
qw[9,12,1,1]                             0.0022104746   (obj:0)
qw[9,12,5,1]                             0.0045625701   (obj:0)
qw[9,11,7,2]                              0.004411381   (obj:0)
qw[9,12,7,1]                             0.0042242912   (obj:0)
qw[7,9,7,1]                             0.34579121763   (obj:0)
qw[9,12,8,1]                              0.003466487   (obj:0)
qw[9,11,10,2]                            0.3026525036   (obj:0)
qw[9,12,10,1]                            0.0020032157   (obj:0)
qw[10,9,10,2]                            0.3102875669   (obj:0)
qw[10,9,12,2]                     0.00293304284900006   (obj:0)
qw[9,12,13,1]                            0.0014921994   (obj:0)
qw[10,14,1,1]                           0.00065013958   (obj:0)
qw[10,14,2,1]                            0.0072070776   (obj:0)
qw[10,14,3,1]                            0.0062196915   (obj:0)
qw[10,14,4,1]                            0.0079325456   (obj:0)
qw[10,14,5,1]                            0.0021581475   (obj:0)
qw[10,14,6,1]                            0.0022099678   (obj:0)
qw[10,14,7,1]                            0.0028654283   (obj:0)
qw[7,10,7,2]                             0.2792561703   (obj:0)
qw[10,14,8,1]                            0.0020429453   (obj:0)
qw[10,14,9,1]                             0.003596447   (obj:0)
qw[12,10,9,1]                            0.0064301891   (obj:0)
qw[10,14,11,1]                           0.0109695072   (obj:0)
qw[12,10,11,1]                           0.0296792959   (obj:0)
qw[10,14,12,1]                          0.00014665214   (obj:0)
qw[12,10,12,1]                         0.670926562189   (obj:0)
qw[10,14,13,1]                           0.0044868892   (obj:0)
qw[11,12,2,1]                            0.0133064806   (obj:0)
qw[11,12,3,1]                            0.1571020894   (obj:0)
qw[3,11,3,1]                        0.724763685229083   (obj:0)
qw[11,12,4,1]                            0.0011760138   (obj:0)
qw[11,12,6,1]                            0.0033566492   (obj:0)
qw[9,11,9,2]                            0.33648193554   (obj:0)
qw[12,11,12,1]                         0.329073437811   (obj:0)
qw[11,12,14,1]                           0.0066591805   (obj:0)
qw[9,12,9,1]                             0.3476760969   (obj:0)
qw[11,12,11,1]                            0.047550965   (obj:0)
qw[6,13,6,2]                                        1   (obj:0)
qw[7,13,7,2]                            0.37495261207   (obj:0)
qw[8,13,8,1]                             0.4706217943   (obj:0)
qw[14,13,10,1]                          0.05242626325   (obj:0)
qw[14,13,14,1]                           0.5648987195   (obj:0)
qw[10,14,10,1]                           0.6897124331   (obj:0)
CustoIsntPrimFibra                                214   (obj:0)
CustoTrafRetr                        497.824000090314   (obj:0)
TotalTrancpt                                       28   (obj:0)
CustoHop                                          371   (obj:0)
CustoTotal                           1082.82400009031   (obj:0)
Obj                                  1082.82400009031   (obj:1)

Statistics
==========

SCIP Status        : solving was interrupted [user interrupt]
Solving Time       :   36871.57                              
Original Problem   :                                         
Problem name     : labtel                                  
Variables        : 6012 (1274 binary, 0 integer, 0 implicit integer, 4738 continuous)
Constraints      : 651 initial, 651 maximal                                          
Presolved Problem  :                                                                   
Problem name     : t_labtel                                                          
Variables        : 5866 (1134 binary, 0 integer, 0 implicit integer, 4732 continuous)
Constraints      : 647 initial, 930 maximal                                          
Presolvers         :       Time  FixedVars   AggrVars   ChgTypes  ChgBounds   AddHoles    DelCons   ChgSides   ChgCoefs
trivial          :       0.00          0          0          0          0          0          0          0          0
dualfix          :       0.00        140          0          0          0          0          0          0          0
boundshift       :       0.00          0          0          0          0          0          0          0          0
inttobinary      :       0.00          0          0          0          0          0          0          0          0
implics          :       0.00          0          0          0          0          0          0          0          0
probing          :       0.14          0          0          0          0          0          0          0          0
knapsack         :       0.00          0          0          0          0          0          0          0          0
setppc           :       0.00          0          0          0          0          0          0          0          0
linear           :       0.06          0          6          0          3          0          4          4          0
logicor          :       0.00          0          0          0          0          0          0          0          0
bounddisjunction :       0.00          0          0          0          0          0          0          0          0
root node        :          -          0          -          -          0          -          -          -          -
Constraints        :     Number  #Separate #Propagate    #EnfoLP    #EnfoPS    Cutoffs    DomReds       Cuts      Conss   Children                                                                                                                            
integral         :          0          0          0     325021          0         79       3183          0          0     646480                                                                                                                            
knapsack         :          2         12    1495099          1          0         46      18366          0          0          0                                                                                                                            
setppc           :         84         12    1494935          1          0          2    4184263          0          0          0                                                                                                                            
linear           :        561         12    1495135          1          0        768   57245501          0          0          0                                                                                                                            
logicor          :          0+         0      97445          0          0          6       7541          0          0          0                                                                                                                            
bounddisjunction :          0+         0      30005          0          0          1       1929          0          0          0                                                                                                                            
countsols        :          0          0          0          1          0          0          0          0          0          0                                                                                                                            
Constraint Timings :  TotalTime   Separate  Propagate     EnfoLP     EnfoPS                                                    
integral         :    2242.82       0.00       0.00    2242.82       0.00                                                    
knapsack         :       3.28       0.04       3.24       0.00       0.00                                                    
setppc           :      22.02       0.00      22.02       0.00       0.00                                                    
linear           :     704.47       0.29     704.18       0.00       0.00                                                    
logicor          :       1.10       0.00       1.10       0.00       0.00                                                    
bounddisjunction :       0.20       0.00       0.20       0.00       0.00                                                    
countsols        :       0.00       0.00       0.00       0.00       0.00                                                    
Propagators        :       Time      Calls    Cutoffs    DomReds                                                               
rootredcost      :       1.31          1          0          0                                                               
pseudoobj        :     520.36    1498263          0          0                                                               
Conflict Analysis  :       Time      Calls    Success  Conflicts   Literals    Reconvs ReconvLits   LP Iters                   
propagation      :       0.29        823        823      11143       90.9         24       50.0          -                   
infeasible LP    :      72.23     116881          1         33      142.2          0        0.0          0                   
bound exceed. LP :       0.00          0          0          0        0.0          0        0.0          0                   
strong branching :       0.00          0          0          0        0.0          0        0.0          0                   
pseudo solution  :       0.00          0          0          0        0.0          0        0.0          -                   
applied globally :          -          -          -       4604       54.3          -          -          -                   
applied locally  :          -          -          -         44      142.1          -          -          -                   
Separators         :       Time      Calls    Cutoffs    DomReds       Cuts      Conss                                         
cut pool         :       0.00         11          -          -         31          -    (maximal pool size: 317)             
redcost          :     135.43     405349          0    2899748          0          0                                         
impliedbounds    :       0.00         12          0          0          0          0                                         
intobj           :       0.00          0          0          0          0          0                                         
gomory           :       0.19         12          0          0         26          0                                         
strongcg         :       0.18         12          0          0          0          0                                         
cmir             :       5.48         10          0          0        306          0                                         
flowcover        :       0.34         10          0          0          0          0                                         
clique           :       0.04         12          0          0          0          0                                         
zerohalf         :       0.00          0          0          0          0          0                                         
mcf              :       0.00          0          0          0          0          0                                         
Pricers            :       Time      Calls       Vars                                                                          
problem variables:       0.00          0          0                                                                          
Branching Rules    :       Time      Calls    Cutoffs    DomReds       Cuts      Conss   Children                              
relpscost        :    2241.61     325020         79       3183          0          0     646480                              
pscost           :       0.00          0          0          0          0          0          0                              
inference        :       0.00          0          0          0          0          0          0                              
mostinf          :       0.00          0          0          0          0          0          0                              
leastinf         :       0.00          0          0          0          0          0          0                              
fullstrong       :       0.00          0          0          0          0          0          0                              
allfullstrong    :       0.00          0          0          0          0          0          0                              
random           :       0.00          0          0          0          0          0          0                              
Primal Heuristics  :       Time      Calls      Found                                                                          
LP solutions     :       0.08          -          1                                                                          
pseudo solutions :       0.00          -          0                                                                          
crossover        :       0.42          0          0                                                                          
oneopt           :       0.65          1          0                                                                          
intshifting      :       4.55         39          0                                                                          
coefdiving       :     194.08        178          0                                                                          
pscostdiving     :     199.08        178          0                                                                          
fracdiving       :     206.67        178          0                                                                          
veclendiving     :      95.43        178          0                                                                          
linesearchdiving :     121.66        178          0                                                                          
guideddiving     :     185.11        178          0                                                                          
feaspump         :     135.36         90          0                                                                          
objpscostdiving  :     166.52         90          0                                                                          
rootsoldiving    :     146.56         90          0                                                                          
simplerounding   :       0.82       1555          0                                                                          
rounding         :       1.78       8016          0                                                                          
shifting         :      29.79       2489          0                                                                          
fixandinfer      :       0.00          0          0                                                                          
intdiving        :       0.00          0          0                                                                          
actconsdiving    :       0.00          0          0                                                                          
octane           :       0.00          0          0                                                                          
rens             :      18.20          1          0                                                                          
rins             :       0.00          0          0                                                                          
localbranching   :       0.00          0          0                                                                          
mutation         :       0.00          0          0                                                                          
dins             :       0.00          0          0                                                                          
LP                 :       Time      Calls Iterations  Iter/call   Iter/sec
primal LP        :       0.23          0          0       0.00       0.00
dual LP          :   30703.65     459144   78026283     169.94    2541.27
barrier LP       :       0.00          0          0       0.00          -
diving/probing LP:    1244.74      86203    2318606      26.90    1862.72
strong branching :    2204.06      44628    5152994     115.47    2337.96
(at root node) :          -         22       3780     171.82          -
conflict analysis:       0.00          0          0       0.00          -
B&B Tree           :
number of runs   :          1
nodes            :     457053
nodes (total)    :     457053
nodes left       :     175513
max depth        :        120
max depth (total):        120
backtracks       :      33321 (7.3%)
delayed cutoffs  :          0
repropagations   :       2297 (19630 domain reductions, 0 cutoffs)
avg switch length:       5.24
switching time   :     205.46
  Solution           :
  Solutions found  :          1 (1 improvements)
  Primal Bound     : +1.08282400009031e+03   (in run 1, after 309411 nodes, 27037.31 seconds, depth 92, found by <relaxation>)
  Dual Bound       : +7.16235468039657e+02
  Gap              :      51.18 %
  Root Dual Bound  : +6.35666604401962e+02
  
